date,country,category,sales_amount,orders,visitors,conversion_rate,avg_order_value,latitude,longitude
2026-01-22,新加坡,玩具,1035.36,5,111,4.5,207.07,1.3521,103.8198
2026-01-22,新加坡,运动户外,1384.49,17,385,4.42,81.44,1.3521,103.8198
2026-01-22,新加坡,图书,1413.67,15,308,4.87,94.24,1.3521,103.8198
2026-01-22,巴西,电子产品,1016.73,14,387,3.62,72.62,-14.235,-51.9253
2026-01-22,巴西,服装,1277.59,8,390,2.05,159.7,-14.235,-51.9253
2026-01-22,巴西,家居,1468.34,25,1029,2.43,58.73,-14.235,-51.9253
2026-01-22,巴西,美妆,998.95,7,145,4.83,142.71,-14.235,-51.9253
2026-01-22,巴西,食品,1322.31,7,343,2.04,188.9,-14.235,-51.9253
2026-01-22,巴西,玩具,1260.84,10,285,3.51,126.08,-14.235,-51.9253
2026-01-22,巴西,运动户外,1027.82,6,170,3.53,171.3,-14.235,-51.9253
2026-01-22,巴西,图书,1371.51,11,449,2.45,124.68,-14.235,-51.9253
2026-01-23,美国,电子产品,6620.64,87,1884,4.62,76.1,37.0902,-95.7129
2026-01-23,美国,服装,3919.67,53,1084,4.89,73.96,37.0902,-95.7129
2026-01-23,美国,家居,2518.37,41,1056,3.88,61.42,37.0902,-95.7129
2026-01-23,美国,美妆,1689.9,9,202,4.46,187.77,37.0902,-95.7129
2026-01-23,美国,食品,1489.47,11,326,3.37,135.41,37.0902,-95.7129
2026-01-23,美国,玩具,1101.39,15,412,3.64,73.43,37.0902,-95.7129
2026-01-23,美国,运动户外,1527.75,24,737,3.26,63.66,37.0902,-95.7129
2026-01-23,美国,图书,713.32,3,130,2.31,237.77,37.0902,-95.7129
2026-01-23,英国,电子产品,3136.08,35,756,4.63,89.6,55.3781,-3.436
2026-01-23,英国,服装,2661.13,16,694,2.31,166.32,55.3781,-3.436
2026-01-23,英国,家居,2360.82,22,503,4.37,107.31,55.3781,-3.436
2026-01-23,英国,美妆,1340.21,9,332,2.71,148.91,55.3781,-3.436
2026-01-23,英国,食品,1085.46,5,210,2.38,217.09,55.3781,-3.436
2026-01-23,英国,玩具,859.98,6,251,2.39,143.33,55.3781,-3.436
2026-01-23,英国,运动户外,1213.77,16,390,4.1,75.86,55.3781,-3.436
2026-01-23,英国,图书,551.77,8,227,3.52,68.97,55.3781,-3.436
2026-01-23,德国,电子产品,1407.31,7,197,3.55,201.04,51.1657,10.4515
2026-01-23,德国,服装,1475.14,11,345,3.19,134.1,51.1657,10.4515
2026-01-23,德国,家居,1424.1,11,322,3.42,129.46,51.1657,10.4515
2026-01-23,德国,美妆,1245.16,7,155,4.52,177.88,51.1657,10.4515
2026-01-23,德国,食品,1201.76,12,345,3.48,100.15,51.1657,10.4515
2026-01-23,德国,玩具,1286.39,15,342,4.39,85.76,51.1657,10.4515
2026-01-23,德国,运动户外,1243.24,12,517,2.32,103.6,51.1657,10.4515
2026-01-23,德国,图书,1119.42,5,171,2.92,223.88,51.1657,10.4515
2026-01-23,法国,电子产品,1084.43,9,308,2.92,120.49,46.6034,1.8883
2026-01-23,法国,服装,1017.58,10,275,3.64,101.76,46.6034,1.8883
2026-01-23,法国,家居,1275.86,12,359,3.34,106.32,46.6034,1.8883
2026-01-23,法国,美妆,1482.76,13,468,2.78,114.06,46.6034,1.8883
2026-01-23,法国,食品,1121.73,9,210,4.29,124.64,46.6034,1.8883
2026-01-23,法国,玩具,1102.99,7,339,2.06,157.57,46.6034,1.8883
2026-01-23,法国,运动户外,1209.47,7,232,3.02,172.78,46.6034,1.8883
2026-01-23,法国,图书,1281.87,15,354,4.24,85.46,46.6034,1.8883
2026-01-23,日本,电子产品,4104.56,23,886,2.6,178.46,36.2048,138.2529
2026-01-23,日本,服装,2874.4,27,647,4.17,106.46,36.2048,138.2529
2026-01-23,日本,家居,1739.42,9,378,2.38,193.27,36.2048,138.2529
2026-01-23,日本,美妆,2178.52,17,756,2.25,128.15,36.2048,138.2529
2026-01-23,日本,食品,1317.59,6,121,4.96,219.6,36.2048,138.2529
2026-01-23,日本,玩具,831.69,4,110,3.64,207.92,36.2048,138.2529
2026-01-23,日本,运动户外,1021.38,6,150,4.0,170.23,36.2048,138.2529
2026-01-23,日本,图书,896.74,9,224,4.02,99.64,36.2048,138.2529
2026-01-23,澳大利亚,电子产品,1026.01,15,745,2.01,68.4,-25.2744,133.7751
2026-01-23,澳大利亚,服装,1499.73,8,183,4.37,187.47,-25.2744,133.7751
2026-01-23,澳大利亚,家居,1254.86,13,529,2.46,96.53,-25.2744,133.7751
2026-01-23,澳大利亚,美妆,1142.34,10,234,4.27,114.23,-25.2744,133.7751
2026-01-23,澳大利亚,食品,1269.83,20,973,2.06,63.49,-25.2744,133.7751
2026-01-23,澳大利亚,玩具,1051.17,9,187,4.81,116.8,-25.2744,133.7751
2026-01-23,澳大利亚,运动户外,1318.7,7,205,3.41,188.39,-25.2744,133.7751
2026-01-23,澳大利亚,图书,1180.83,17,367,4.63,69.46,-25.2744,133.7751
2026-01-23,加拿大,电子产品,1391.58,18,508,3.54,77.31,56.1304,-106.3468
2026-01-23,加拿大,服装,1243.69,8,165,4.85,155.46,56.1304,-106.3468
2026-01-23,加拿大,家居,1289.89,9,418,2.15,143.32,56.1304,-106.3468
2026-01-23,加拿大,美妆,1031.45,13,619,2.1,79.34,56.1304,-106.3468
2026-01-23,加拿大,食品,1371.68,8,332,2.41,171.46,56.1304,-106.3468
2026-01-23,加拿大,玩具,1418.04,19,654,2.91,74.63,56.1304,-106.3468
2026-01-23,加拿大,运动户外,1124.49,10,361,2.77,112.45,56.1304,-106.3468
2026-01-23,加拿大,图书,1244.48,11,221,4.98,113.13,56.1304,-106.3468
2026-01-23,韩国,电子产品,1027.96,14,648,2.16,73.43,35.9078,127.7669
2026-01-23,韩国,服装,1312.92,22,487,4.52,59.68,35.9078,127.7669
2026-01-23,韩国,家居,1255.97,9,244,3.69,139.55,35.9078,127.7669
2026-01-23,韩国,美妆,1085.41,13,439,2.96,83.49,35.9078,127.7669
2026-01-23,韩国,食品,1296.75,15,638,2.35,86.45,35.9078,127.7669
2026-01-23,韩国,玩具,1485.06,27,612,4.41,55.0,35.9078,127.7669
2026-01-23,韩国,运动户外,1394.02,14,581,2.41,99.57,35.9078,127.7669
2026-01-23,韩国,图书,1072.81,6,152,3.95,178.8,35.9078,127.7669
2026-01-23,新加坡,电子产品,1391.37,7,171,4.09,198.77,1.3521,103.8198
2026-01-23,新加坡,服装,1077.93,12,265,4.53,89.83,1.3521,103.8198
2026-01-23,新加坡,家居,1104.65,18,437,4.12,61.37,1.3521,103.8198
2026-01-23,新加坡,美妆,1201.26,6,151,3.97,200.21,1.3521,103.8198
2026-01-23,新加坡,食品,1045.21,5,180,2.78,209.04,1.3521,103.8198
2026-01-23,新加坡,玩具,1168.61,10,464,2.16,116.86,1.3521,103.8198
2026-01-23,新加坡,运动户外,1248.26,18,561,3.21,69.35,1.3521,103.8198
2026-01-23,新加坡,图书,1175.35,7,158,4.43,167.91,1.3521,103.8198
2026-01-23,巴西,电子产品,1076.71,10,320,3.12,107.67,-14.235,-51.9253
2026-01-23,巴西,服装,1075.71,6,145,4.14,179.28,-14.235,-51.9253
2026-01-23,巴西,家居,1095.19,10,431,2.32,109.52,-14.235,-51.9253
2026-01-23,巴西,美妆,1314.1,19,383,4.96,69.16,-14.235,-51.9253
2026-01-23,巴西,食品,1390.34,12,321,3.74,115.86,-14.235,-51.9253
2026-01-23,巴西,玩具,1455.67,10,396,2.53,145.57,-14.235,-51.9253
2026-01-23,巴西,运动户外,1189.35,6,152,3.95,198.23,-14.235,-51.9253
2026-01-23,巴西,图书,1325.36,7,149,4.7,189.34,-14.235,-51.9253
2026-01-24,美国,电子产品,9565.24,148,4074,3.63,64.63,37.0902,-95.7129
2026-01-24,美国,服装,5386.75,32,837,3.82,168.34,37.0902,-95.7129
2026-01-24,美国,家居,2839.36,16,384,4.17,177.46,37.0902,-95.7129
2026-01-24,美国,美妆,2050.25,17,674,2.52,120.6,37.0902,-95.7129
2026-01-24,美国,食品,1531.51,29,905,3.2,52.81,37.0902,-95.7129
2026-01-24,美国,玩具,1336.54,9,225,4.0,148.5,37.0902,-95.7129
2026-01-24,美国,运动户外,2230.01,27,1143,2.36,82.59,37.0902,-95.7129
2026-01-24,美国,图书,934.16,12,243,4.94,77.85,37.0902,-95.7129
2026-01-24,英国,电子产品,5587.29,44,889,4.95,126.98,55.3781,-3.436
2026-01-24,英国,服装,3435.5,35,894,3.91,98.16,55.3781,-3.436
2026-01-24,英国,家居,2771.5,14,637,2.2,197.96,55.3781,-3.436
2026-01-24,英国,美妆,2004.45,14,353,3.97,143.17,55.3781,-3.436
2026-01-24,英国,食品,1182.33,11,242,4.55,107.48,55.3781,-3.436
2026-01-24,英国,玩具,862.88,4,108,3.7,215.72,55.3781,-3.436
2026-01-24,英国,运动户外,1809.79,11,419,2.63,164.53,55.3781,-3.436
2026-01-24,英国,图书,673.23,3,91,3.3,224.41,55.3781,-3.436
2026-01-24,德国,电子产品,1943.71,16,658,2.43,121.48,51.1657,10.4515
2026-01-24,德国,服装,1565.56,8,270,2.96,195.69,51.1657,10.4515
2026-01-24,德国,家居,1879.18,10,327,3.06,187.92,51.1657,10.4515
2026-01-24,德国,美妆,1364.95,8,272,2.94,170.62,51.1657,10.4515
2026-01-24,德国,食品,1823.37,15,434,3.46,121.56,51.1657,10.4515
2026-01-24,德国,玩具,1820.09,16,480,3.33,113.76,51.1657,10.4515
2026-01-24,德国,运动户外,1556.88,14,391,3.58,111.21,51.1657,10.4515
2026-01-24,德国,图书,1840.33,17,475,3.58,108.25,51.1657,10.4515
2026-01-24,法国,电子产品,1749.86,19,670,2.84,92.1,46.6034,1.8883
2026-01-24,法国,服装,1921.97,12,321,3.74,160.16,46.6034,1.8883
2026-01-24,法国,家居,1734.79,31,804,3.86,55.96,46.6034,1.8883
2026-01-24,法国,美妆,1644.23,12,389,3.08,137.02,46.6034,1.8883
2026-01-24,法国,食品,1363.78,17,350,4.86,80.22,46.6034,1.8883
2026-01-24,法国,玩具,1578.18,13,602,2.16,121.4,46.6034,1.8883
2026-01-24,法国,运动户外,1335.01,8,221,3.62,166.88,46.6034,1.8883
2026-01-24,法国,图书,1643.7,19,448,4.24,86.51,46.6034,1.8883
2026-01-24,日本,电子产品,5682.51,72,2128,3.38,78.92,36.2048,138.2529
2026-01-24,日本,服装,2995.94,34,863,3.94,88.12,36.2048,138.2529
2026-01-24,日本,家居,2605.38,15,461,3.25,173.69,36.2048,138.2529
2026-01-24,日本,美妆,2716.57,29,587,4.94,93.67,36.2048,138.2529
2026-01-24,日本,食品,2041.28,13,642,2.02,157.02,36.2048,138.2529
2026-01-24,日本,玩具,1154.95,20,539,3.71,57.75,36.2048,138.2529
2026-01-24,日本,运动户外,1722.32,8,220,3.64,215.29,36.2048,138.2529
2026-01-24,日本,图书,966.37,5,124,4.03,193.27,36.2048,138.2529
2026-01-24,澳大利亚,电子产品,1352.92,11,404,2.72,122.99,-25.2744,133.7751
2026-01-24,澳大利亚,服装,1618.22,13,346,3.76,124.48,-25.2744,133.7751
2026-01-24,澳大利亚,家居,1544.16,20,569,3.51,77.21,-25.2744,133.7751
2026-01-24,澳大利亚,美妆,1854.35,12,397,3.02,154.53,-25.2744,133.7751
2026-01-24,澳大利亚,食品,1923.35,10,380,2.63,192.34,-25.2744,133.7751
2026-01-24,澳大利亚,玩具,1336.23,8,178,4.49,167.03,-25.2744,133.7751
2026-01-24,澳大利亚,运动户外,1944.54,10,263,3.8,194.45,-25.2744,133.7751
2026-01-24,澳大利亚,图书,1657.69,30,1094,2.74,55.26,-25.2744,133.7751
2026-01-24,加拿大,电子产品,1611.54,11,299,3.68,146.5,56.1304,-106.3468
2026-01-24,加拿大,服装,1796.98,19,514,3.7,94.58,56.1304,-106.3468
2026-01-24,加拿大,家居,1368.15,12,282,4.26,114.01,56.1304,-106.3468
2026-01-24,加拿大,美妆,1764.72,8,282,2.84,220.59,56.1304,-106.3468
2026-01-24,加拿大,食品,1636.81,16,481,3.33,102.3,56.1304,-106.3468
2026-01-24,加拿大,玩具,1871.87,12,258,4.65,155.99,56.1304,-106.3468
2026-01-24,加拿大,运动户外,1443.74,7,321,2.18,206.25,56.1304,-106.3468
2026-01-24,加拿大,图书,1892.61,19,645,2.95,99.61,56.1304,-106.3468
2026-01-24,韩国,电子产品,1645.92,8,373,2.14,205.74,35.9078,127.7669
2026-01-24,韩国,服装,1541.18,8,250,3.2,192.65,35.9078,127.7669
2026-01-24,韩国,家居,1440.89,12,380,3.16,120.07,35.9078,127.7669
2026-01-24,韩国,美妆,1910.18,11,312,3.53,173.65,35.9078,127.7669
2026-01-24,韩国,食品,1957.98,16,735,2.18,122.37,35.9078,127.7669
2026-01-24,韩国,玩具,1482.24,12,485,2.47,123.52,35.9078,127.7669
2026-01-24,韩国,运动户外,1931.24,11,392,2.81,175.57,35.9078,127.7669
2026-01-24,韩国,图书,1697.5,10,207,4.83,169.75,35.9078,127.7669
2026-01-24,新加坡,电子产品,1888.05,14,323,4.33,134.86,1.3521,103.8198
2026-01-24,新加坡,服装,1678.72,12,511,2.35,139.89,1.3521,103.8198
2026-01-24,新加坡,家居,1393.05,10,356,2.81,139.3,1.3521,103.8198
2026-01-24,新加坡,美妆,1324.18,8,381,2.1,165.52,1.3521,103.8198
2026-01-24,新加坡,食品,1700.43,12,244,4.92,141.7,1.3521,103.8198
2026-01-24,新加坡,玩具,1627.66,27,738,3.66,60.28,1.3521,103.8198
2026-01-24,新加坡,运动户外,1861.49,9,273,3.3,206.83,1.3521,103.8198
2026-01-24,新加坡,图书,1520.26,8,310,2.58,190.03,1.3521,103.8198
2026-01-24,巴西,电子产品,1713.63,15,706,2.12,114.24,-14.235,-51.9253
2026-01-24,巴西,服装,1537.94,17,418,4.07,90.47,-14.235,-51.9253
2026-01-24,巴西,家居,1932.05,21,473,4.44,92.0,-14.235,-51.9253
2026-01-24,巴西,美妆,1346.67,10,452,2.21,134.67,-14.235,-51.9253
2026-01-24,巴西,食品,1922.38,11,276,3.99,174.76,-14.235,-51.9253
2026-01-24,巴西,玩具,1850.22,12,244,4.92,154.18,-14.235,-51.9253
2026-01-24,巴西,运动户外,1778.19,9,253,3.56,197.58,-14.235,-51.9253
2026-01-24,巴西,图书,1387.1,10,420,2.38,138.71,-14.235,-51.9253
2026-01-25,美国,电子产品,8560.41,69,1783,3.87,124.06,37.0902,-95.7129
2026-01-25,美国,服装,3982.31,50,1439,3.47,79.65,37.0902,-95.7129
2026-01-25,美国,家居,3897.03,36,1099,3.28,108.25,37.0902,-95.7129
2026-01-25,美国,美妆,2689.18,19,655,2.9,141.54,37.0902,-95.7129
2026-01-25,美国,食品,1592.1,19,387,4.91,83.79,37.0902,-95.7129
2026-01-25,美国,玩具,1125.66,10,481,2.08,112.57,37.0902,-95.7129
2026-01-25,美国,运动户外,1760.72,10,384,2.6,176.07,37.0902,-95.7129
2026-01-25,美国,图书,686.84,5,246,2.03,137.37,37.0902,-95.7129
2026-01-25,英国,电子产品,4130.34,24,556,4.32,172.1,55.3781,-3.436
2026-01-25,英国,服装,4812.89,27,666,4.05,178.26,55.3781,-3.436
2026-01-25,英国,家居,2439.65,14,308,4.55,174.26,55.3781,-3.436
2026-01-25,英国,美妆,2218.22,17,629,2.7,130.48,55.3781,-3.436
2026-01-25,英国,食品,1503.24,9,182,4.95,167.03,55.3781,-3.436
2026-01-25,英国,玩具,854.17,10,379,2.64,85.42,55.3781,-3.436
2026-01-25,英国,运动户外,1844.19,23,1045,2.2,80.18,55.3781,-3.436
2026-01-25,英国,图书,792.1,14,310,4.52,56.58,55.3781,-3.436
2026-01-25,德国,电子产品,1562.09,8,218,3.67,195.26,51.1657,10.4515
2026-01-25,德国,服装,1916.24,10,493,2.03,191.62,51.1657,10.4515
2026-01-25,德国,家居,1370.6,15,374,4.01,91.37,51.1657,10.4515
2026-01-25,德国,美妆,1907.41,16,418,3.83,119.21,51.1657,10.4515
2026-01-25,德国,食品,1445.29,8,163,4.91,180.66,51.1657,10.4515
2026-01-25,德国,玩具,1498.18,12,531,2.26,124.85,51.1657,10.4515
2026-01-25,德国,运动户外,1690.05,13,534,2.43,130.0,51.1657,10.4515
2026-01-25,德国,图书,1612.74,16,448,3.57,100.8,51.1657,10.4515
2026-01-25,法国,电子产品,1707.57,33,770,4.29,51.74,46.6034,1.8883
2026-01-25,法国,服装,1791.67,17,787,2.16,105.39,46.6034,1.8883
2026-01-25,法国,家居,1819.36,9,330,2.73,202.15,46.6034,1.8883
2026-01-25,法国,美妆,1534.46,19,509,3.73,80.76,46.6034,1.8883
2026-01-25,法国,食品,1423.06,13,317,4.1,109.47,46.6034,1.8883
2026-01-25,法国,玩具,1690.7,15,460,3.26,112.71,46.6034,1.8883
2026-01-25,法国,运动户外,1692.02,33,1476,2.24,51.27,46.6034,1.8883
2026-01-25,法国,图书,1902.78,30,728,4.12,63.43,46.6034,1.8883
2026-01-25,日本,电子产品,7713.57,85,2731,3.11,90.75,36.2048,138.2529
2026-01-25,日本,服装,3393.03,18,373,4.83,188.5,36.2048,138.2529
2026-01-25,日本,家居,2713.81,43,1072,4.01,63.11,36.2048,138.2529
2026-01-25,日本,美妆,3183.53,26,1210,2.15,122.44,36.2048,138.2529
2026-01-25,日本,食品,1736.37,10,297,3.37,173.64,36.2048,138.2529
2026-01-25,日本,玩具,1064.01,9,197,4.57,118.22,36.2048,138.2529
2026-01-25,日本,运动户外,1633.9,17,722,2.35,96.11,36.2048,138.2529
2026-01-25,日本,图书,892.33,4,106,3.77,223.08,36.2048,138.2529
2026-01-25,澳大利亚,电子产品,1673.11,11,355,3.1,152.1,-25.2744,133.7751
2026-01-25,澳大利亚,服装,1853.81,14,595,2.35,132.42,-25.2744,133.7751
2026-01-25,澳大利亚,家居,1406.03,10,207,4.83,140.6,-25.2744,133.7751
2026-01-25,澳大利亚,美妆,1524.44,8,186,4.3,190.55,-25.2744,133.7751
2026-01-25,澳大利亚,食品,1484.46,26,1127,2.31,57.09,-25.2744,133.7751
2026-01-25,澳大利亚,玩具,1801.9,22,706,3.12,81.9,-25.2744,133.7751
2026-01-25,澳大利亚,运动户外,1652.12,10,427,2.34,165.21,-25.2744,133.7751
2026-01-25,澳大利亚,图书,1589.16,12,331,3.63,132.43,-25.2744,133.7751
2026-01-25,加拿大,电子产品,1861.25,24,542,4.43,77.55,56.1304,-106.3468
2026-01-25,加拿大,服装,1778.38,13,317,4.1,136.8,56.1304,-106.3468
2026-01-25,加拿大,家居,1592.9,22,550,4.0,72.4,56.1304,-106.3468
2026-01-25,加拿大,美妆,1667.29,11,364,3.02,151.57,56.1304,-106.3468
2026-01-25,加拿大,食品,1919.69,13,576,2.26,147.67,56.1304,-106.3468
2026-01-25,加拿大,玩具,1617.85,9,205,4.39,179.76,56.1304,-106.3468
2026-01-25,加拿大,运动户外,1647.43,8,285,2.81,205.93,56.1304,-106.3468
2026-01-25,加拿大,图书,1591.96,8,170,4.71,198.99,56.1304,-106.3468
2026-01-25,韩国,电子产品,1773.64,9,397,2.27,197.07,35.9078,127.7669
2026-01-25,韩国,服装,1892.04,19,749,2.54,99.58,35.9078,127.7669
2026-01-25,韩国,家居,1478.88,13,472,2.75,113.76,35.9078,127.7669
2026-01-25,韩国,美妆,1532.5,21,727,2.89,72.98,35.9078,127.7669
2026-01-25,韩国,食品,1698.74,14,460,3.04,121.34,35.9078,127.7669
2026-01-25,韩国,玩具,1813.76,9,210,4.29,201.53,35.9078,127.7669
2026-01-25,韩国,运动户外,1540.05,9,366,2.46,171.12,35.9078,127.7669
2026-01-25,韩国,图书,1406.86,13,293,4.44,108.22,35.9078,127.7669
2026-01-25,新加坡,电子产品,1483.49,24,1002,2.4,61.81,1.3521,103.8198
2026-01-25,新加坡,服装,1887.92,13,471,2.76,145.22,1.3521,103.8198
2026-01-25,新加坡,家居,1687.52,13,327,3.98,129.81,1.3521,103.8198
2026-01-25,新加坡,美妆,1474.8,8,273,2.93,184.35,1.3521,103.8198
2026-01-25,新加坡,食品,1779.2,33,1058,3.12,53.92,1.3521,103.8198
2026-01-25,新加坡,玩具,1553.07,11,495,2.22,141.19,1.3521,103.8198
2026-01-25,新加坡,运动户外,1842.6,22,545,4.04,83.75,1.3521,103.8198
2026-01-25,新加坡,图书,1851.24,13,307,4.23,142.4,1.3521,103.8198
2026-01-25,巴西,电子产品,1757.89,17,384,4.43,103.41,-14.235,-51.9253
2026-01-25,巴西,服装,1515.42,11,259,4.25,137.77,-14.235,-51.9253
2026-01-25,巴西,家居,1571.06,16,473,3.38,98.19,-14.235,-51.9253
2026-01-25,巴西,美妆,1860.98,9,247,3.64,206.78,-14.235,-51.9253
2026-01-25,巴西,食品,1757.63,9,392,2.3,195.29,-14.235,-51.9253
2026-01-25,巴西,玩具,1474.06,9,201,4.48,163.78,-14.235,-51.9253
2026-01-25,巴西,运动户外,1886.78,16,705,2.27,117.92,-14.235,-51.9253
2026-01-25,巴西,图书,1609.91,19,661,2.87,84.73,-14.235,-51.9253
2026-01-26,美国,电子产品,7097.0,115,2565,4.48,61.71,37.0902,-95.7129
2026-01-26,美国,服装,3728.9,26,1145,2.27,143.42,37.0902,-95.7129
2026-01-26,美国,家居,2393.46,37,757,4.89,64.69,37.0902,-95.7129
2026-01-26,美国,美妆,2155.98,18,673,2.67,119.78,37.0902,-95.7129
2026-01-26,美国,食品,1501.93,14,563,2.49,107.28,37.0902,-95.7129
2026-01-26,美国,玩具,1049.87,5,248,2.02,209.97,37.0902,-95.7129
2026-01-26,美国,运动户外,1375.1,7,278,2.52,196.44,37.0902,-95.7129
2026-01-26,美国,图书,540.99,3,65,4.62,180.33,37.0902,-95.7129
2026-01-26,英国,电子产品,3804.84,19,470,4.04,200.25,55.3781,-3.436
2026-01-26,英国,服装,2654.82,13,403,3.23,204.22,55.3781,-3.436
2026-01-26,英国,家居,2108.07,15,514,2.92,140.54,55.3781,-3.436
2026-01-26,英国,美妆,1281.92,25,746,3.35,51.28,55.3781,-3.436
2026-01-26,英国,食品,1161.98,8,160,5.0,145.25,55.3781,-3.436
2026-01-26,英国,玩具,702.52,7,282,2.48,100.36,55.3781,-3.436
2026-01-26,英国,运动户外,1108.0,11,251,4.38,100.73,55.3781,-3.436
2026-01-26,英国,图书,595.1,3,111,2.7,198.37,55.3781,-3.436
2026-01-26,德国,电子产品,1475.22,14,598,2.34,105.37,51.1657,10.4515
2026-01-26,德国,服装,1469.45,10,400,2.5,146.95,51.1657,10.4515
2026-01-26,德国,家居,1244.07,13,308,4.22,95.7,51.1657,10.4515
2026-01-26,德国,美妆,1256.15,6,277,2.17,209.36,51.1657,10.4515
2026-01-26,德国,食品,1205.77,9,256,3.52,133.97,51.1657,10.4515
2026-01-26,德国,玩具,1185.76,7,151,4.64,169.39,51.1657,10.4515
2026-01-26,德国,运动户外,1504.62,8,175,4.57,188.08,51.1657,10.4515
2026-01-26,德国,图书,1305.88,7,240,2.92,186.55,51.1657,10.4515
2026-01-26,法国,电子产品,1228.02,12,352,3.41,102.34,46.6034,1.8883
2026-01-26,法国,服装,1170.22,6,204,2.94,195.04,46.6034,1.8883
2026-01-26,法国,家居,1074.2,8,368,2.17,134.27,46.6034,1.8883
2026-01-26,法国,美妆,1080.6,13,383,3.39,83.12,46.6034,1.8883
2026-01-26,法国,食品,1245.82,7,165,4.24,177.97,46.6034,1.8883
2026-01-26,法国,玩具,1242.27,12,406,2.96,103.52,46.6034,1.8883
2026-01-26,法国,运动户外,1420.29,24,1177,2.04,59.18,46.6034,1.8883
2026-01-26,法国,图书,1431.32,11,459,2.4,130.12,46.6034,1.8883
2026-01-26,日本,电子产品,4578.44,24,524,4.58,190.77,36.2048,138.2529
2026-01-26,日本,服装,2774.82,22,617,3.57,126.13,36.2048,138.2529
2026-01-26,日本,家居,2284.99,11,415,2.65,207.73,36.2048,138.2529
2026-01-26,日本,美妆,2878.57,36,1363,2.64,79.96,36.2048,138.2529
2026-01-26,日本,食品,1644.19,14,291,4.81,117.44,36.2048,138.2529
2026-01-26,日本,玩具,748.7,5,105,4.76,149.74,36.2048,138.2529
2026-01-26,日本,运动户外,1338.22,18,580,3.1,74.35,36.2048,138.2529
2026-01-26,日本,图书,804.59,10,203,4.93,80.46,36.2048,138.2529
2026-01-26,澳大利亚,电子产品,1492.35,19,803,2.37,78.54,-25.2744,133.7751
2026-01-26,澳大利亚,服装,1067.73,5,193,2.59,213.55,-25.2744,133.7751
2026-01-26,澳大利亚,家居,1237.14,10,263,3.8,123.71,-25.2744,133.7751
2026-01-26,澳大利亚,美妆,1060.73,12,250,4.8,88.39,-25.2744,133.7751
2026-01-26,澳大利亚,食品,1489.11,8,388,2.06,186.14,-25.2744,133.7751
2026-01-26,澳大利亚,玩具,1191.43,8,283,2.83,148.93,-25.2744,133.7751
2026-01-26,澳大利亚,运动户外,1489.71,10,451,2.22,148.97,-25.2744,133.7751
2026-01-26,澳大利亚,图书,1489.41,7,313,2.24,212.77,-25.2744,133.7751
2026-01-26,加拿大,电子产品,1296.57,13,408,3.19,99.74,56.1304,-106.3468
2026-01-26,加拿大,服装,1115.98,8,164,4.88,139.5,56.1304,-106.3468
2026-01-26,加拿大,家居,1281.57,20,518,3.86,64.08,56.1304,-106.3468
2026-01-26,加拿大,美妆,1198.19,6,181,3.31,199.7,56.1304,-106.3468
2026-01-26,加拿大,食品,1122.73,14,325,4.31,80.2,56.1304,-106.3468
2026-01-26,加拿大,玩具,1159.98,7,267,2.62,165.71,56.1304,-106.3468
2026-01-26,加拿大,运动户外,1188.7,9,186,4.84,132.08,56.1304,-106.3468
2026-01-26,加拿大,图书,1501.05,18,585,3.08,83.39,56.1304,-106.3468
2026-01-26,韩国,电子产品,1100.49,8,236,3.39,137.56,35.9078,127.7669
2026-01-26,韩国,服装,1485.19,7,222,3.15,212.17,35.9078,127.7669
2026-01-26,韩国,家居,1275.77,6,135,4.44,212.63,35.9078,127.7669
2026-01-26,韩国,美妆,1025.87,10,306,3.27,102.59,35.9078,127.7669
2026-01-26,韩国,食品,1141.61,14,662,2.11,81.54,35.9078,127.7669
2026-01-26,韩国,玩具,1353.41,15,695,2.16,90.23,35.9078,127.7669
2026-01-26,韩国,运动户外,1142.26,6,131,4.58,190.38,35.9078,127.7669
2026-01-26,韩国,图书,1271.33,11,222,4.95,115.58,35.9078,127.7669
2026-01-26,新加坡,电子产品,1126.69,13,452,2.88,86.67,1.3521,103.8198
2026-01-26,新加坡,服装,1112.45,10,211,4.74,111.25,1.3521,103.8198
2026-01-26,新加坡,家居,1339.06,11,229,4.8,121.73,1.3521,103.8198
2026-01-26,新加坡,美妆,1048.81,12,324,3.7,87.4,1.3521,103.8198
2026-01-26,新加坡,食品,1339.16,23,716,3.21,58.22,1.3521,103.8198
2026-01-26,新加坡,玩具,1356.37,8,204,3.92,169.55,1.3521,103.8198
2026-01-26,新加坡,运动户外,1188.13,18,548,3.28,66.01,1.3521,103.8198
2026-01-26,新加坡,图书,1089.92,5,145,3.45,217.98,1.3521,103.8198
2026-01-26,巴西,电子产品,1186.44,7,200,3.5,169.49,-14.235,-51.9253
2026-01-26,巴西,服装,1182.74,6,130,4.62,197.12,-14.235,-51.9253
2026-01-26,巴西,家居,1368.58,23,621,3.7,59.5,-14.235,-51.9253
2026-01-26,巴西,美妆,1414.81,20,744,2.69,70.74,-14.235,-51.9253
2026-01-26,巴西,食品,1475.84,27,634,4.26,54.66,-14.235,-51.9253
2026-01-26,巴西,玩具,1266.57,10,494,2.02,126.66,-14.235,-51.9253
2026-01-26,巴西,运动户外,1443.53,13,358,3.63,111.04,-14.235,-51.9253
